year,sp500_total_return_pct,global_pe_aum_usd_trn,us_gclass_sales_units,g550_base_msrp_usd,gclass_est_atp_usd_proxy,g550_msrp_index_2012,gclass_est_atp_index_2012,hh_net_worth_usd_bn_q4
2012,16.0,2.0,1408,107100,160800,100.0,100.0,72031
2013,32.4,2.3,2494,113000,169800,105.5,105.6,80853
2014,13.7,2.7,3051,115400,173500,107.7,107.9,86974
2015,1.4,3.1,3616,119900,180200,111.9,112.0,89945
2016,12.0,3.5,3950,120825,181600,112.8,112.9,95199
2017,21.8,4.0,4188,122400,183900,114.3,114.4,104034
2018,-4.4,4.4,3593,123600,185700,115.4,115.5,104576
2019,31.5,4.7,7401,124500,187200,116.2,116.4,116975
2020,18.4,5.2,7723,130900,196800,122.2,122.4,131408
2021,28.7,5.8,8523,131750,198100,123.0,123.2,151407
2022,-18.1,6.2,7297,133250,200400,124.4,124.6,144935
2023,26.3,6.5,9355,139900,210400,130.6,130.9,156537
2024,25.0,6.7,10987,143000,208700,133.5,129.8,170933
